date,dealer_id,units_sold,gross_sales,discount_pct,inventory_days,pipeline_units,ad_spend
2025-11-03,D032,93,56916,13.2,22,188,2487
2025-11-04,D032,91,59332,7.5,27,190,2398
2025-11-05,D032,98,60776,12.0,8,362,918
2025-11-06,D032,95,55602,17.0,17,269,1127
2025-11-07,D032,89,54001,13.9,25,226,2325
2025-11-08,D032,74,45585,12.6,2,106,1563
2025-11-09,D032,92,57162,11.9,8,142,1348
2025-11-10,D032,80,49970,11.4,42,177,1869
2025-11-11,D032,84,51575,12.9,22,115,1722
2025-11-12,D032,99,58071,16.8,11,325,892
2025-11-13,D032,67,39656,16.0,23,204,505
2025-11-14,D032,85,50500,15.7,18,140,1215
2025-11-15,D032,63,38525,13.3,21,83,703
2025-11-16,D032,80,48870,13.4,13,138,1501
2025-11-17,D032,86,52570,13.3,19,177,1364
2025-11-18,D032,83,50235,14.1,11,125,2090
2025-11-19,D032,77,48333,11.0,57,180,1788
2025-11-20,D032,89,55261,11.9,28,115,2280
2025-11-21,D032,74,45628,12.5,21,170,1907
2025-11-22,D032,65,39573,13.6,29,155,831
2025-11-23,D032,72,45030,11.3,14,257,683
2025-11-24,D032,69,44550,8.4,37,197,1705
2025-11-25,D032,69,42220,13.2,18,92,1206
2025-11-26,D032,75,46408,12.2,32,226,769
2025-11-27,D032,92,60275,7.1,30,263,1821
2025-11-28,D032,86,50596,16.5,25,193,2038
2025-11-29,D032,52,29644,19.1,23,180,1025
2025-11-30,D032,71,42865,14.4,21,232,1479
2025-12-01,D032,91,57712,10.0,24,198,1807
2025-12-02,D032,60,36811,13.0,34,129,726
2025-12-03,D032,102,65834,8.4,20,278,1795
2025-12-04,D032,61,36824,14.4,10,130,939
2025-12-05,D032,81,46648,18.3,13,292,1626
2025-12-06,D032,65,40522,11.6,35,205,1725
2025-12-07,D032,67,40795,13.6,28,104,634
2025-12-08,D032,87,51531,16.0,14,166,2264
2025-12-09,D032,67,40229,14.8,26,96,504
2025-12-10,D032,88,49520,20.2,23,291,753
2025-12-11,D032,82,52095,9.9,16,113,1113
2025-12-12,D032,75,43752,17.3,13,167,811
2025-12-13,D032,66,40477,13.0,17,154,1184
2025-12-14,D032,79,47245,15.2,17,272,1069
2025-12-15,D032,81,43149,24.4,10,152,1847
2025-12-16,D032,91,58816,8.3,36,247,1267
2025-12-17,D032,88,51807,16.5,35,251,1552
2025-12-18,D032,84,51501,13.0,21,259,1996
2025-12-19,D032,71,42275,15.5,15,194,1743
2025-12-20,D032,68,45055,6.0,34,100,1105
2025-12-21,D032,69,41837,14.0,11,90,1233
2025-12-22,D032,71,43541,13.0,22,129,1489
2025-12-23,D032,74,45189,13.4,24,141,1953
2025-12-24,D032,73,46064,10.5,22,163,661
2025-12-25,D032,84,50564,14.6,20,114,2005
2025-12-26,D032,88,55196,11.0,14,131,1534
2025-12-27,D032,65,39207,14.4,29,166,1429
2025-12-28,D032,68,41440,13.6,14,149,1109
2025-12-29,D032,79,48980,12.1,15,134,1939
2025-12-30,D032,96,59741,11.7,23,285,1446
2025-12-31,D032,83,49140,16.0,30,298,2040
2026-01-01,D032,80,49191,12.8,21,268,613
2026-01-02,D032,78,44063,19.9,32,175,688
2026-01-03,D032,46,25700,20.8,18,84,680
2026-01-04,D032,70,41872,15.2,41,88,899
2026-01-05,D032,72,41803,17.6,16,211,1775
2026-01-06,D032,83,51508,12.0,40,172,1445
2026-01-07,D032,69,41861,13.9,17,248,852
2026-01-08,D032,80,51374,8.9,20,290,2108
2026-01-09,D032,83,50252,14.1,29,207,1584
2026-01-10,D032,69,39476,18.8,21,90,1406
2026-01-11,D032,66,41918,9.9,35,130,1815
2026-01-12,D032,68,43189,9.9,25,98,1793
2026-01-13,D032,78,50760,7.7,16,133,1547
2026-01-14,D032,66,41225,11.4,20,92,605
2026-01-15,D032,69,44386,8.8,22,189,1342
2026-01-16,D032,66,41337,11.2,22,215,1518
2026-01-17,D032,61,37749,12.2,23,129,1208
2026-01-18,D032,53,32112,14.1,20,137,863
2026-01-19,D032,73,44704,13.1,19,131,1251
2026-01-20,D032,87,51294,16.4,36,277,1056
2026-01-21,D032,86,53351,12.0,19,220,1173
2026-01-22,D032,84,51474,13.1,38,240,1962
2026-01-23,D032,76,45519,15.0,26,194,761
2026-01-24,D032,76,48459,9.6,12,180,1664
2026-01-25,D032,64,40229,10.8,24,143,1358
2026-01-26,D032,70,41449,16.0,9,197,1610
2026-01-27,D032,66,40558,12.8,16,177,1262
2026-01-28,D032,82,53701,7.1,18,134,1745
2026-01-29,D032,85,52419,12.5,30,199,839
2026-01-30,D032,71,43926,12.2,23,197,1404
2026-01-31,D032,82,48394,16.3,13,189,830
2026-02-01,D032,70,48191,2.3,7,91,1771
2026-02-02,D032,76,45751,14.6,1,221,1700
2026-02-03,D032,71,44432,11.2,6,108,1475
2026-02-04,D032,80,46142,18.2,38,257,1803
2026-02-05,D032,76,48457,9.6,37,267,1926
2026-02-06,D032,84,50715,14.4,5,290,1829
2026-02-07,D032,67,41681,11.8,26,240,1501
2026-02-08,D032,75,45452,14.0,1,94,1213
2026-02-09,D032,91,55022,14.2,28,258,947
2026-02-10,D032,83,52076,11.0,16,302,2265
2026-02-11,D032,86,51752,14.6,1,238,1357
2026-02-12,D032,97,60266,11.9,21,348,1946
2026-02-13,D032,70,43806,11.2,21,147,1320
2026-02-14,D032,78,49352,10.3,33,215,1861
2026-02-15,D032,94,57336,13.5,7,253,1810
2026-02-16,D032,102,62106,13.6,4,265,1381
2026-02-17,D032,87,53612,12.6,23,174,1893
2026-02-18,D032,112,72005,8.8,24,165,2247
2026-02-19,D032,87,51516,16.0,5,156,1693
2026-02-20,D032,98,62358,9.7,22,153,850
2026-02-21,D032,80,51368,8.9,17,166,2245
2026-02-22,D032,84,51232,13.5,26,275,1259
2026-02-23,D032,112,66584,15.7,18,312,2584
2026-02-24,D032,91,56520,11.9,1,163,708
2026-02-25,D032,103,62983,13.3,33,295,864
2026-02-26,D032,88,54240,12.6,9,162,2322
2026-02-27,D032,97,58699,14.2,11,250,1328
2026-02-28,D032,93,54719,16.5,1,148,1134
2026-03-01,D032,95,53885,19.5,18,114,1291
2026-03-02,D032,113,70813,11.1,13,240,1930
2026-03-03,D032,113,69820,12.4,29,261,1595
2026-03-04,D032,131,80642,12.7,19,483,1098
2026-03-05,D032,126,86327,2.8,16,205,1921
2026-03-06,D032,125,76935,12.7,2,254,2978
2026-03-07,D032,110,66143,14.7,14,286,2232
2026-03-08,D032,104,61841,15.7,29,378,2512
2026-03-09,D032,134,81755,13.5,16,374,1827
2026-03-10,D032,128,81015,10.2,29,237,3026
2026-03-11,D032,125,75231,14.6,4,364,3150
2026-03-12,D032,143,91327,9.4,1,308,2462
2026-03-13,D032,130,80706,11.9,14,295,3369
2026-03-14,D032,121,73168,14.2,16,214,2170
2026-03-15,D032,106,63160,15.5,1,205,1325
2026-03-16,D032,134,81931,13.3,1,268,1249
2026-03-17,D032,123,74049,14.6,22,255,2475
2026-03-18,D032,121,70061,17.9,36,233,2079
2026-03-19,D032,152,89637,16.4,23,233,3433
2026-03-20,D032,130,82199,10.3,3,222,3520
2026-03-21,D032,114,73293,8.8,1,229,943
2026-03-22,D032,153,95936,11.1,9,424,1992
2026-03-23,D032,142,88840,11.3,10,390,2464
2026-03-24,D032,136,81706,14.8,16,417,3257
2026-03-25,D032,161,92535,18.5,8,295,1755
2026-03-26,D032,141,89054,10.4,1,257,2924
2026-03-27,D032,138,82701,15.0,1,185,3153
2026-03-28,D032,136,87132,9.1,1,173,3831
2026-03-29,D032,125,77098,12.5,13,462,2178
2026-03-30,D032,164,113308,2,14,488,3316
2026-03-31,D032,156,95540,13.1,3,231,1281
2026-04-01,D032,139,85500,12.8,9,276,3426
2026-04-02,D032,174,105560,13.9,6,413,1569
2026-04-03,D032,160,102499,9.1,15,195,2124
2026-04-04,D032,136,84118,12.3,7,468,2424
2026-04-05,D032,152,91880,14.3,28,440,3650
2026-04-06,D032,175,90922,26.3,11,537,2990
2026-04-07,D032,166,104272,10.9,12,571,1804
2026-04-08,D032,144,93585,7.8,28,456,4012
2026-04-09,D032,178,105997,15.5,1,462,3722
2026-04-10,D032,165,103269,11.2,10,553,4352
2026-04-11,D032,130,84195,8.1,9,302,1249
2026-04-12,D032,123,72911,15.9,25,396,2701
2026-04-13,D032,171,97135,19.4,11,339,3325
2026-04-14,D032,168,100155,15.4,14,218,1266
2026-04-15,D032,166,108672,7.1,3,519,4130
2026-04-16,D032,181,121878,4.5,9,454,3432
2026-04-17,D032,167,105036,10.8,1,213,3499
2026-04-18,D032,157,89735,18.9,1,446,3049
2026-04-19,D032,145,91407,10.6,1,321,3192
2026-04-20,D032,175,107789,12.6,6,598,3320
2026-04-21,D032,181,116507,8.7,9,429,4951
2026-04-22,D032,174,105294,14.2,7,365,1657
2026-04-23,D032,147,86519,16.5,31,242,2103
2026-04-24,D032,180,117279,7.6,9,430,2402
2026-04-25,D032,155,98800,9.6,10,472,2106
2026-04-26,D032,152,88232,17.7,8,545,2197
2026-04-27,D032,155,98777,9.6,25,567,1408
2026-04-28,D032,156,92968,15.5,1,473,3856
2026-04-29,D032,174,103717,15.5,16,440,2394
2026-04-30,D032,163,100341,12.7,12,364,2033
2025-07-01,D033,97,28830,15.1,26,334,719
2025-07-02,D033,88,29009,5.8,25,264,707
2025-07-03,D033,104,33881,6.9,25,239,424
2025-07-04,D033,104,32082,11.9,13,157,521
2025-07-05,D033,71,21637,12.9,11,204,606
2025-07-06,D033,87,28249,7.2,16,233,345
2025-07-07,D033,76,24348,8.5,16,258,683
2025-07-08,D033,89,27674,11.2,23,120,624
2025-07-09,D033,84,28694,2.4,8,132,1111
2025-07-10,D033,92,27954,13.2,18,212,585
2025-07-11,D033,95,31186,6.2,25,135,698
2025-07-12,D033,49,16386,4.5,15,98,339
2025-07-13,D033,68,20689,13.1,38,215,635
2025-07-14,D033,103,32181,10.7,21,278,1264
2025-07-15,D033,86,26819,10.9,15,228,755
2025-07-16,D033,95,30361,8.7,2,147,391
2025-07-17,D033,71,21982,11.5,36,167,437
2025-07-18,D033,68,21574,9.4,22,181,541
2025-07-19,D033,75,24035,8.4,23,271,474
2025-07-20,D033,67,20656,11.9,26,234,623
2025-07-21,D033,89,26382,15.3,16,160,607
2025-07-22,D033,74,22407,13.5,25,216,387
2025-07-23,D033,81,24573,13.3,35,104,1057
2025-07-24,D033,100,31925,8.8,6,305,1259
2025-07-25,D033,99,30354,12.4,16,252,679
2025-07-26,D033,69,20405,15.5,18,134,256
2025-07-27,D033,76,23516,11.6,16,134,631
2025-07-28,D033,90,27925,11.3,33,147,394
2025-07-29,D033,71,23626,4.9,15,252,681
2025-07-30,D033,88,26973,12.4,23,177,940
2025-07-31,D033,88,27024,12.3,14,282,797
2025-08-01,D033,75,22828,13.0,22,239,749
2025-08-02,D033,80,26339,5.9,2,167,705
2025-08-03,D033,59,17964,13.0,17,210,643
2025-08-04,D033,100,32304,7.7,32,197,530
2025-08-05,D033,85,25928,12.8,17,312,929
2025-08-06,D033,71,21669,12.8,17,127,276
2025-08-07,D033,80,23598,15.7,2,242,556
2025-08-08,D033,92,28231,12.3,14,272,1070
2025-08-09,D033,83,27156,6.5,36,114,405
2025-08-10,D033,64,19857,11.4,14,200,783
2025-08-11,D033,85,26987,9.3,2,147,624
2025-08-12,D033,91,29997,5.8,23,258,594
2025-08-13,D033,81,24806,12.5,47,265,670
2025-08-14,D033,91,28451,10.7,42,277,679
2025-08-15,D033,80,25232,9.9,13,258,365
2025-08-16,D033,82,25606,10.8,22,202,786
2025-08-17,D033,81,25461,10.2,22,229,357
2025-08-18,D033,82,26137,8.9,11,301,667
2025-08-19,D033,82,24874,13.3,36,267,705
2025-08-20,D033,70,21078,14.0,17,179,432
2025-08-21,D033,68,22491,5.5,50,218,922
2025-08-22,D033,89,28109,9.8,30,231,663
2025-08-23,D033,70,21192,13.5,18,199,810
2025-08-24,D033,80,24993,10.7,16,151,635
2025-08-25,D033,81,24323,14.2,12,286,704
2025-08-26,D033,91,29464,7.5,17,324,904
2025-08-27,D033,99,33436,3.5,22,261,1265
2025-08-28,D033,90,27786,11.8,21,309,568
2025-08-29,D033,82,25073,12.6,21,177,763
2025-08-30,D033,82,27404,4.5,24,253,623
2025-08-31,D033,85,27483,7.6,28,190,791
2025-09-01,D033,89,26318,15.5,25,162,602
2025-09-02,D033,73,22948,10.2,30,236,894
2025-09-03,D033,91,27730,12.9,21,210,782
2025-09-04,D033,85,25984,12.7,14,278,805
2025-09-05,D033,94,28757,12.6,15,200,959
2025-09-06,D033,86,25708,14.6,24,275,894
2025-09-07,D033,75,23549,10.3,24,92,415
2025-09-08,D033,91,28237,11.3,11,300,871
2025-09-09,D033,86,27642,8.2,22,294,851
2025-09-10,D033,85,27605,7.2,29,165,521
2025-09-11,D033,77,25316,6.1,22,219,882
2025-09-12,D033,77,24172,10.3,6,187,540
2025-09-13,D033,67,20775,11.4,29,213,647
2025-09-14,D033,84,27826,5.4,2,222,758
2025-09-15,D033,93,27474,15.6,20,254,1086
2025-09-16,D033,85,27755,6.7,21,274,556
2025-09-17,D033,90,28882,8.3,17,184,1076
2025-09-18,D033,76,22379,15.9,16,130,853
2025-09-19,D033,87,25434,16.5,19,271,895
2025-09-20,D033,82,26586,7.4,19,291,911
2025-09-21,D033,75,23726,9.6,19,117,964
2025-09-22,D033,88,26876,12.7,21,220,598
2025-09-23,D033,77,22990,14.7,20,178,980
2025-09-24,D033,88,28316,8.1,2,208,806
2025-09-25,D033,67,20151,14.1,13,83,691
2025-09-26,D033,83,27803,4.3,29,135,480
2025-09-27,D033,68,21127,11.2,14,177,801
2025-09-28,D033,71,22404,9.8,31,98,630
2025-09-29,D033,78,24281,11.1,36,266,893
2025-09-30,D033,83,27104,6.7,12,253,811
2025-10-01,D033,73,22702,11.1,22,166,542
2025-10-02,D033,97,32190,5.2,16,244,1042
2025-10-03,D033,84,25765,12.4,37,160,689
2025-10-04,D033,66,21254,8.0,2,109,435
2025-10-05,D033,56,17246,12.0,30,181,505
2025-10-06,D033,91,28206,11.4,24,210,432
2025-10-07,D033,83,25601,11.9,35,271,667
2025-10-08,D033,79,25699,7.1,13,233,325
2025-10-09,D033,85,25296,15.0,30,294,371
2025-10-10,D033,76,23723,10.8,26,198,954
2025-10-11,D033,73,22741,11.0,8,225,959
2025-10-12,D033,73,23221,9.1,19,90,390
2025-10-13,D033,100,31788,9.2,9,294,908
2025-10-14,D033,75,23704,9.7,15,197,828
2025-10-15,D033,99,31483,9.1,2,258,566
2025-10-16,D033,81,25792,9.0,13,226,336
2025-10-17,D033,90,29294,7.0,16,299,808
2025-10-18,D033,71,23417,5.8,16,117,293
2025-10-19,D033,70,22980,6.2,22,126,327
2025-10-20,D033,95,29355,11.7,15,322,616
2025-10-21,D033,84,25258,14.1,20,303,609
2025-10-22,D033,79,26677,3.5,21,277,671
2025-10-23,D033,83,27906,3.9,28,252,355
2025-10-24,D033,85,27922,6.1,30,285,1077
2025-10-25,D033,76,25114,5.6,27,261,766
2025-10-26,D033,53,16712,9.9,20,80,732
2025-10-27,D033,84,24799,15.6,21,305,1066
2025-10-28,D033,92,28481,11.5,13,265,943
2025-10-29,D033,84,25020,14.9,2,239,787
2025-10-30,D033,82,24680,14.0,5,258,923
2025-10-31,D033,77,25001,7.2,22,157,802
2025-11-01,D033,76,23448,11.8,17,119,645
2025-11-02,D033,70,23155,5.5,13,92,563
2025-11-03,D033,62,19308,11.0,27,175,374
2025-11-04,D033,82,25838,10.0,22,137,752
2025-11-05,D033,69,20842,13.7,24,84,709
2025-11-06,D033,83,26155,10.0,22,174,620
2025-11-07,D033,94,30169,8.3,16,347,1096
2025-11-08,D033,57,18712,6.2,10,111,633
2025-11-09,D033,55,17198,10.7,21,118,262
2025-11-10,D033,69,20454,15.3,24,115,412
2025-11-11,D033,80,24673,11.9,14,115,959
2025-11-12,D033,83,25791,11.2,22,238,1027
2025-11-13,D033,81,25802,9.0,18,102,512
2025-11-14,D033,69,22968,4.9,20,180,744
2025-11-15,D033,55,17436,9.4,11,187,492
2025-11-16,D033,68,21526,9.6,17,98,443
2025-11-17,D033,83,26831,7.6,13,118,915
2025-11-18,D033,72,23634,6.2,20,102,532
2025-11-19,D033,76,26068,2,2,241,991
2025-11-20,D033,75,23933,8.8,16,136,535
2025-11-21,D033,78,25295,7.3,8,227,402
2025-11-22,D033,55,17159,10.9,15,121,218
2025-11-23,D033,56,17227,12.1,4,184,263
2025-11-24,D033,71,22881,7.9,28,164,313
2025-11-25,D033,78,23038,15.6,34,276,986
2025-11-26,D033,81,26186,7.6,21,150,606
2025-11-27,D033,77,24382,9.5,18,97,719
2025-11-28,D033,70,22540,8.0,20,204,677
2025-11-29,D033,52,16921,7.0,22,145,584
2025-11-30,D033,62,19535,10.0,11,146,682
2025-12-01,D033,84,28490,3.1,31,115,1236
2025-12-02,D033,75,25276,3.7,17,93,488
2025-12-03,D033,73,23379,8.5,17,233,466
2025-12-04,D033,68,20420,14.2,17,195,256
2025-12-05,D033,70,21424,12.6,11,252,833
2025-12-06,D033,45,14717,6.6,27,161,241
2025-12-07,D033,49,15921,7.2,17,64,198
2025-12-08,D033,80,24219,13.5,23,147,822
2025-12-09,D033,53,16410,11.5,4,80,377
2025-12-10,D033,57,18058,9.5,22,115,589
2025-12-11,D033,69,21409,11.3,30,94,874
2025-12-12,D033,65,19469,14.4,14,188,759
2025-12-13,D033,67,20565,12.3,27,166,453
2025-12-14,D033,51,14038,21.4,22,165,178
2025-12-15,D033,78,25404,6.9,25,193,465
2025-12-16,D033,67,21160,9.8,20,137,357
2025-12-17,D033,65,21010,7.6,25,163,912
2025-12-18,D033,72,22360,11.3,14,197,529
2025-12-19,D033,72,23291,7.6,21,130,731
2025-12-20,D033,78,24005,12.1,16,223,798
2025-12-21,D033,72,23032,8.6,5,218,862
2025-12-22,D033,76,23850,10.3,17,205,426
2025-12-23,D033,71,22041,11.3,22,165,756
2025-12-24,D033,78,25068,8.2,38,129,713
2025-12-25,D033,50,16083,8.1,13,122,429
2025-12-26,D033,80,23382,16.5,38,261,588
2025-12-27,D033,43,13147,12.6,9,86,430
2025-12-28,D033,66,21110,8.6,32,190,733
2025-12-29,D033,57,18690,6.3,25,186,527
2025-12-30,D033,81,25393,10.4,10,250,587
2025-12-31,D033,73,21689,15.1,35,195,868
2026-01-01,D033,60,18583,11.5,44,128,716
2026-01-02,D033,76,25322,4.8,34,172,484
2026-01-03,D033,42,14019,4.6,23,111,560
2026-01-04,D033,44,14188,7.9,25,103,577
2026-01-05,D033,68,21491,9.7,14,97,899
2026-01-06,D033,71,20046,19.3,2,145,853
2026-01-07,D033,45,14197,9.9,25,70,513
2026-01-08,D033,60,18924,9.9,25,130,716
2026-01-09,D033,74,23688,8.5,14,255,589
2026-01-10,D033,37,11560,10.7,30,75,284
2026-01-11,D033,61,18854,11.7,25,132,362
2026-01-12,D033,60,18327,12.7,39,168,765
2026-01-13,D033,58,17604,13.3,30,115,405
2026-01-14,D033,55,18865,2,14,148,398
2026-01-15,D033,61,18436,13.6,23,136,776
2026-01-16,D033,72,20791,17.5,13,256,567
2026-01-17,D033,63,19708,10.6,20,107,824
2026-01-18,D033,52,16330,10.3,16,149,618
2026-01-19,D033,76,24500,7.9,31,212,786
2026-01-20,D033,57,18505,7.2,19,111,689
2026-01-21,D033,75,23585,10.2,39,259,514
2026-01-22,D033,65,19070,16.2,23,220,353
2026-01-23,D033,60,18084,13.9,14,146,747
2026-01-24,D033,64,19662,12.2,29,142,706
2026-01-25,D033,48,14885,11.4,23,167,548
2026-01-26,D033,62,19937,8.1,20,179,723
2026-01-27,D033,69,22425,7.1,17,245,599
2026-01-28,D033,59,19300,6.5,34,216,522
2026-01-29,D033,63,18338,16.8,22,187,655
2026-01-30,D033,68,20914,12.1,39,180,422
2026-01-31,D033,64,20599,8.0,15,90,531
2026-02-01,D033,51,15563,12.8,14,99,448
2026-02-02,D033,50,16324,6.7,12,124,233
2026-02-03,D033,82,25454,11.3,33,101,1116
2026-02-04,D033,68,21043,11.6,11,163,482
2026-02-05,D033,82,26878,6.3,4,106,994
2026-02-06,D033,58,18450,9.1,12,127,329
2026-02-07,D033,74,24389,5.8,15,165,739
2026-02-08,D033,59,18676,9.6,2,135,438
2026-02-09,D033,68,22466,5.6,14,86,455
2026-02-10,D033,80,25603,8.6,12,223,1115
2026-02-11,D033,76,23677,11.0,10,153,683
2026-02-12,D033,76,24084,9.5,26,268,513
2026-02-13,D033,65,19547,14.1,21,78,763
2026-02-14,D033,66,19303,16.4,6,159,559
2026-02-15,D033,68,21124,11.2,2,110,769
2026-02-16,D033,62,19205,11.5,6,96,580
2026-02-17,D033,74,23985,7.4,4,242,815
2026-02-18,D033,94,30753,6.5,29,193,1092
2026-02-19,D033,81,25419,10.3,22,122,912
2026-02-20,D033,70,21236,13.3,13,161,607
2026-02-21,D033,63,20525,6.9,29,142,532
2026-02-22,D033,75,22977,12.5,24,172,706
2026-02-23,D033,84,25575,13.0,25,142,1065
2026-02-24,D033,88,28057,8.9,11,231,906
2026-02-25,D033,85,26930,9.5,4,114,422
2026-02-26,D033,95,30590,8.0,28,215,964
2026-02-27,D033,110,34992,9.1,24,366,713
2026-02-28,D033,68,20815,12.5,19,232,465
2026-03-01,D033,72,22470,10.8,21,201,575
2026-03-02,D033,95,28575,14.1,20,271,754
2026-03-03,D033,74,23322,10.0,28,236,524
2026-03-04,D033,109,35497,7.0,28,290,489
2026-03-05,D033,91,28515,10.5,3,196,843
2026-03-06,D033,95,29207,12.2,42,253,562
2026-03-07,D033,71,22885,7.9,8,97,788
2026-03-08,D033,90,29940,5.0,11,163,377
2026-03-09,D033,98,29274,14.7,26,282,1142
2026-03-10,D033,107,32971,12.0,38,261,846
2026-03-11,D033,102,31689,11.2,46,260,797
2026-03-12,D033,114,35619,10.7,16,173,884
2026-03-13,D033,100,32896,6.0,7,306,684
2026-03-14,D033,95,30253,9.0,22,132,780
2026-03-15,D033,96,30378,9.6,4,132,428
2026-03-16,D033,106,32234,13.1,5,189,1390
2026-03-17,D033,113,34358,13.1,15,400,1480
2026-03-18,D033,110,36160,6.1,14,139,999
2026-03-19,D033,111,34873,10.2,29,258,970
2026-03-20,D033,125,40275,7.9,8,314,1582
2026-03-21,D033,97,31399,7.5,19,334,1137
2026-03-22,D033,105,31573,14.1,8,375,1014
2026-03-23,D033,118,36175,12.4,19,394,486
2026-03-24,D033,122,39816,6.8,21,226,1129
2026-03-25,D033,110,34028,11.6,17,341,872
2026-03-26,D033,98,31289,8.8,2,347,1376
2026-03-27,D033,120,38321,8.8,3,405,1400
2026-03-28,D033,106,34632,6.7,18,327,695
2026-03-29,D033,107,34454,8.0,12,390,1241
2026-03-30,D033,121,40771,3.7,25,425,1314
2026-03-31,D033,124,38563,11.1,32,348,473
2026-04-01,D033,137,39947,16.7,17,477,581
2026-04-02,D033,150,48758,7.1,23,276,1856
2026-04-03,D033,129,39899,11.6,19,358,1504
2026-04-04,D033,109,34709,9.0,20,177,988
2026-04-05,D033,117,37376,8.7,26,235,655
2026-04-06,D033,137,43779,8.7,13,408,1011
2026-04-07,D033,136,41652,12.5,21,436,587
2026-04-08,D033,134,41375,11.8,7,406,579
2026-04-09,D033,116,36529,10.0,7,411,1222
2026-04-10,D033,129,41326,8.5,24,438,1040
2026-04-11,D033,111,34105,12.2,21,346,1400
2026-04-12,D033,122,39459,7.6,6,371,899
2026-04-13,D033,125,39207,10.4,2,283,1448
2026-04-14,D033,144,44916,10.9,19,402,1569
2026-04-15,D033,132,41811,9.5,23,349,1180
2026-04-16,D033,144,43374,13.9,6,209,1462
2026-04-17,D033,123,39668,7.9,11,276,655
2026-04-18,D033,121,36949,12.8,6,336,1048
2026-04-19,D033,130,40917,10.1,14,209,787
2026-04-20,D033,145,43925,13.4,16,534,741
2026-04-21,D033,147,46519,9.6,23,356,1028
2026-04-22,D033,161,50902,9.7,10,364,1171
2026-04-23,D033,141,47434,3.9,21,191,1128
2026-04-24,D033,127,42138,5.2,2,292,1631
2026-04-25,D033,127,39178,11.9,27,340,974
2026-04-26,D033,126,38307,13.1,8,275,1417
2026-04-27,D033,134,42762,8.8,18,400,1571
2026-04-28,D033,161,50913,9.6,12,245,1655
2026-04-29,D033,145,48627,4.2,17,499,1427
2026-04-30,D033,158,50277,9.1,29,337,1095
2025-07-01,D034,140,43283,14.4,9,269,1693
2025-07-02,D034,135,40781,16.3,4,473,723
2025-07-03,D034,132,41045,13.9,10,405,1030
2025-07-04,D034,125,34520,23.5,30,462,649
2025-07-05,D034,110,32563,18.0,35,350,1165
2025-07-06,D034,105,31213,17.7,35,378,1033
2025-07-07,D034,115,35103,15.4,16,302,489
2025-07-08,D034,134,39350,18.7,20,427,766
2025-07-09,D034,135,38482,21.0,28,387,989
2025-07-10,D034,130,40086,14.6,3,424,690
2025-07-11,D034,129,38686,16.9,21,372,1096
2025-07-12,D034,84,25251,16.7,21,133,534
2025-07-13,D034,95,27102,21.0,32,143,457
2025-07-14,D034,117,35494,16.0,25,261,600
2025-07-15,D034,129,35305,24.2,29,267,838
2025-07-16,D034,113,35426,13.2,7,356,486
2025-07-17,D034,115,35130,15.4,21,398,1518
2025-07-18,D034,122,34143,22.5,15,293,1471
2025-07-19,D034,82,24921,15.8,14,257,660
2025-07-20,D034,69,20827,16.4,23,100,681
2025-07-21,D034,95,30812,10.2,2,279,768
2025-07-22,D034,97,27764,20.7,25,320,819
2025-07-23,D034,103,31152,16.2,24,216,962
2025-07-24,D034,90,28043,13.7,11,161,521
2025-07-25,D034,121,35984,17.6,27,169,1420
2025-07-26,D034,105,30363,19.9,7,128,412
2025-07-27,D034,96,30099,13.1,30,185,779
2025-07-28,D034,110,34413,13.3,22,294,1305
2025-07-29,D034,102,30894,16.1,9,361,433
2025-07-30,D034,116,35980,14.1,22,163,595
2025-07-31,D034,112,34556,14.5,2,188,1504
2025-08-01,D034,111,33154,17.3,16,373,690
2025-08-02,D034,89,26671,17.0,12,303,1092
2025-08-03,D034,84,22048,27.3,15,127,538
2025-08-04,D034,102,30302,17.7,50,181,501
2025-08-05,D034,98,30170,14.7,2,224,392
2025-08-06,D034,80,24271,16.0,24,206,448
2025-08-07,D034,110,33964,14.5,7,184,1049
2025-08-08,D034,97,28336,19.1,15,336,1005
2025-08-09,D034,87,24639,21.5,9,219,407
2025-08-10,D034,87,26736,14.9,7,261,503
2025-08-11,D034,99,30779,13.9,19,151,880
