date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-04-09,DEA014,74.8,28.5,121865,71.6,58.8
2026-04-09,DEA015,40.4,80.7,125979,76.8,33.2
2026-04-09,DEA016,86.9,55.5,137374,73.6,80.4
2026-04-09,DEA017,75.3,22.2,89227,84.5,21.1
2026-04-09,DEA018,52.1,34.0,20775,64.0,23.0
2026-04-09,DEA019,90.0,68.7,123032,66.5,57.9
2026-04-09,DEA020,53.8,26.3,120463,80.2,65.9
2026-04-09,DEA021,68.1,61.3,162696,70.1,62.1
2026-04-09,DEA022,91.9,59.5,3242,66.9,19.6
2026-04-09,DEA023,79.7,54.3,169468,73.6,41.7
2026-04-09,DEA024,77.3,65.2,69660,79.1,25.3
2026-04-09,DEA025,52.8,32.9,11842,69.1,77.5
2026-04-09,DEA026,78.3,26.8,40663,67.9,17.3
2026-04-09,DEA027,81.4,28.0,118146,89.3,34.7
2026-04-09,DEA028,56.2,55.3,30922,97.8,23.8
2026-04-09,DEA029,59.9,31.1,150916,97.8,35.4
2026-04-09,DEA030,40.6,44.3,32361,67.4,30.3
2026-04-09,DEA031,49.4,73.9,150955,94.1,53.3
2026-04-09,DEA032,86.0,61.0,157018,90.9,55.7
2026-04-10,DEA001,60.3,21.8,101535,73.6,51.2
2026-04-10,DEA002,41.7,81.5,52958,75.6,59.0
2026-04-10,DEA003,56.8,65.3,78280,72.6,49.8
2026-04-10,DEA004,74.9,22.8,97117,97.5,28.9
2026-04-10,DEA005,51.4,79.3,13865,87.8,91.9
2026-04-10,DEA006,49.1,39.9,26877,91.1,32.9
2026-04-10,DEA007,65.2,50.8,91906,86.3,69.4
2026-04-10,DEA008,78.3,42.8,17728,64.9,76.7
2026-04-10,DEA009,81.7,35.2,29602,88.6,71.8
2026-04-10,DEA010,76.3,24.3,174971,95.4,45.5
2026-04-10,DEA011,71.8,30.9,62117,97.1,21.3
2026-04-10,DEA012,80.6,50.1,118463,98.2,36.6
2026-04-10,DEA013,87.7,33.8,128200,71.7,79.7
2026-04-10,DEA014,56.1,74.7,157577,72.5,77.2
2026-04-10,DEA015,92.9,70.5,55492,89.8,59.3
2026-04-10,DEA016,91.5,66.0,52571,93.9,54.4
2026-04-10,DEA017,42.1,35.3,123445,79.9,65.3
2026-04-10,DEA018,41.6,62.0,77621,69.4,56.7
2026-04-10,DEA019,70.9,36.2,116764,94.7,8.5
2026-04-10,DEA020,41.1,75.4,51900,92.6,78.8
2026-04-10,DEA021,90.6,43.3,40449,91.8,56.5
2026-04-10,DEA022,57.3,30.3,142258,64.6,14.1
2026-04-10,DEA023,89.1,59.4,172634,85.8,82.3
2026-04-10,DEA024,89.5,74.7,56854,67.8,75.2
2026-04-10,DEA025,85.4,55.9,107152,80.7,22.6
2026-04-10,DEA026,56.3,46.4,154872,87.2,17.4
2026-04-10,DEA027,57.0,52.4,92713,74.6,78.4
2026-04-10,DEA028,78.9,75.8,123182,97.1,57.2
2026-04-10,DEA029,67.8,61.0,157400,85.4,66.0
2026-04-10,DEA030,60.3,55.4,52528,75.4,31.0
2026-04-10,DEA031,61.2,29.4,159279,63.2,28.0
2026-04-10,DEA032,59.5,48.6,51572,95.4,87.9
2026-04-11,DEA001,71.8,37.0,17902,71.8,15.2
2026-04-11,DEA002,71.6,75.7,149295,84.2,32.5
2026-04-11,DEA003,70.0,25.3,162426,83.3,48.6
2026-04-11,DEA004,86.2,46.1,39701,75.3,79.4
2026-04-11,DEA005,46.3,60.7,69917,76.7,91.5
2026-04-11,DEA006,86.2,21.6,135531,90.3,54.9
2026-04-11,DEA007,46.7,31.1,56893,76.4,92.5
2026-04-11,DEA008,69.3,29.8,42889,95.2,17.0
2026-04-11,DEA009,86.7,81.8,7391,96.7,43.7
2026-04-11,DEA010,48.2,76.5,83356,96.5,17.0
2026-04-11,DEA011,83.3,71.0,137344,83.7,52.5
2026-04-11,DEA012,85.9,42.6,76031,65.8,48.0
2026-04-11,DEA013,65.4,55.1,91780,84.7,15.3
2026-04-11,DEA014,47.5,68.5,170197,97.7,83.7
2026-04-11,DEA015,68.7,65.3,117789,74.9,13.5
2026-04-11,DEA016,63.2,29.3,95544,72.8,74.3
2026-04-11,DEA017,57.3,81.6,67489,91.3,64.7
2026-04-11,DEA018,67.9,40.7,32431,74.9,85.3
2026-04-11,DEA019,45.1,70.7,8123,87.0,35.0
2026-04-11,DEA020,49.2,45.5,48598,73.5,50.3
2026-04-11,DEA021,60.3,41.2,124756,79.2,13.1
2026-04-11,DEA022,64.5,67.6,90020,79.1,72.7
2026-04-11,DEA023,65.9,74.8,8470,96.5,73.3
2026-04-11,DEA024,66.6,61.7,27383,87.6,66.1
2026-04-11,DEA025,44.2,73.7,26518,96.2,22.3
2026-04-11,DEA026,42.0,49.7,125146,70.6,62.8
2026-04-11,DEA027,62.9,30.1,149297,91.5,70.0
2026-04-11,DEA028,67.3,72.6,163071,91.6,86.9
2026-04-11,DEA029,86.3,57.2,6685,96.1,8.2
2026-04-11,DEA030,42.8,51.4,140358,76.5,62.1
2026-04-11,DEA031,79.2,80.6,102206,82.0,86.8
2026-04-11,DEA032,72.4,59.3,110618,90.1,16.4
2026-04-12,DEA001,89.0,29.3,162554,72.0,57.1
2026-04-12,DEA002,82.1,22.6,78233,90.6,14.7
2026-04-12,DEA003,58.4,22.3,149157,89.1,39.5
2026-04-12,DEA004,93.0,49.2,97284,70.7,85.8
2026-04-12,DEA005,41.4,42.3,130199,69.4,76.5
2026-04-12,DEA006,79.8,56.7,50657,75.8,30.9
2026-04-12,DEA007,76.9,26.9,11226,91.8,71.6
2026-04-12,DEA008,56.9,38.6,8605,78.1,43.8
2026-04-12,DEA009,65.5,63.7,8958,97.9,33.0
2026-04-12,DEA010,75.3,58.2,171128,65.9,70.0
2026-04-12,DEA011,71.9,28.0,75265,65.2,47.5
2026-04-12,DEA012,90.8,53.9,130083,93.8,28.4
2026-04-12,DEA013,65.5,56.7,80464,80.3,83.3
2026-04-12,DEA014,77.8,65.1,166004,79.1,78.4
2026-04-12,DEA015,91.8,79.3,74148,70.1,19.9
2026-04-12,DEA016,69.0,22.5,104956,87.4,92.6
2026-04-12,DEA017,93.6,77.1,28531,62.6,15.0
2026-04-12,DEA018,89.6,67.4,23077,82.0,57.5
2026-04-12,DEA019,92.3,41.7,18791,64.7,23.8
2026-04-12,DEA020,93.1,71.9,159291,91.3,17.0
2026-04-12,DEA021,46.5,56.0,141546,64.2,13.5
2026-04-12,DEA022,73.6,40.9,34802,66.9,73.6
2026-04-12,DEA023,53.8,75.1,83019,83.9,63.6
2026-04-12,DEA024,57.4,27.9,28968,92.8,35.6
2026-04-12,DEA025,61.4,65.7,94288,70.5,64.2
2026-04-12,DEA026,40.6,60.5,22375,92.6,71.5
2026-04-12,DEA027,87.6,73.8,169268,67.2,63.0
2026-04-12,DEA028,49.9,63.0,72805,94.1,25.0
2026-04-12,DEA029,81.6,25.8,129001,83.1,48.8
2026-04-12,DEA030,54.0,64.8,168170,74.5,62.5
2026-04-12,DEA031,45.9,46.5,99594,74.0,85.7
2026-04-12,DEA032,50.5,58.2,92981,77.9,60.5
2026-04-13,DEA001,46.9,49.1,146067,81.9,38.6
2026-04-13,DEA002,76.0,35.3,38535,80.3,75.9
2026-04-13,DEA003,67.0,48.1,34182,75.9,38.5
2026-04-13,DEA004,88.0,32.2,87216,64.5,18.3
2026-04-13,DEA005,46.7,43.3,51893,92.5,48.6
2026-04-13,DEA006,41.1,69.4,43070,85.1,57.5
2026-04-13,DEA007,87.9,80.8,70028,80.0,67.2
2026-04-13,DEA008,74.6,36.5,99259,88.6,52.9
2026-04-13,DEA009,70.5,48.2,78556,83.3,87.2
2026-04-13,DEA010,53.0,24.7,93770,71.3,93.6
2026-04-13,DEA011,61.9,28.8,94179,90.4,38.8
2026-04-13,DEA012,59.3,43.4,14751,80.0,16.8
2026-04-13,DEA013,65.4,78.3,6234,89.3,68.2
2026-04-13,DEA014,54.3,43.4,143159,74.0,68.3
2026-04-13,DEA015,63.1,76.9,143205,88.0,53.5
2026-04-13,DEA016,89.3,53.6,19599,85.4,36.4
2026-04-13,DEA017,75.9,51.6,73148,83.7,31.2
2026-04-13,DEA018,69.6,54.0,49408,78.6,36.1
2026-04-13,DEA019,82.6,32.4,5102,70.5,77.8
2026-04-13,DEA020,59.3,50.5,56544,94.6,11.6
2026-04-13,DEA021,84.4,31.6,165853,86.5,22.5
2026-04-13,DEA022,62.7,22.1,70159,91.1,30.8
2026-04-13,DEA023,69.3,78.4,133881,94.0,82.5
2026-04-13,DEA024,52.0,61.2,122859,75.6,38.6
2026-04-13,DEA025,81.4,31.6,161216,86.3,40.8
2026-04-13,DEA026,89.5,72.3,39233,84.6,32.8
2026-04-13,DEA027,50.9,45.2,101650,79.7,26.1
2026-04-13,DEA028,66.4,41.9,4634,90.5,80.5
2026-04-13,DEA029,69.9,70.8,4685,62.3,42.7
2026-04-13,DEA030,94.5,51.5,173365,87.7,64.1
2026-04-13,DEA031,72.6,68.3,35856,86.0,75.5
2026-04-13,DEA032,56.7,65.7,30821,81.3,70.1
2026-04-14,DEA001,56.0,74.0,58021,70.4,27.2
2026-04-14,DEA002,60.3,41.9,90943,62.4,56.5
2026-04-14,DEA003,43.7,60.6,140665,87.9,20.2
2026-04-14,DEA004,47.1,65.8,143477,65.8,15.0
2026-04-14,DEA005,94.5,25.4,41287,69.1,64.5
2026-04-14,DEA006,55.6,62.7,115668,77.7,23.0
2026-04-14,DEA007,40.7,31.4,26376,93.1,33.7
2026-04-14,DEA008,41.4,77.0,166369,91.5,43.7
2026-04-14,DEA009,77.8,60.7,133242,97.7,72.5
2026-04-14,DEA010,76.9,63.2,148144,74.5,48.1
2026-04-14,DEA011,64.3,73.2,133638,63.2,60.2
2026-04-14,DEA012,78.8,72.7,40597,79.7,91.2
2026-04-14,DEA013,91.9,71.4,43581,94.4,24.4
2026-04-14,DEA014,42.7,29.7,91703,80.2,66.9
2026-04-14,DEA015,52.4,35.4,134952,79.8,26.0
2026-04-14,DEA016,73.8,62.0,51595,71.0,65.0
2026-04-14,DEA017,48.8,23.8,54124,95.1,90.0
2026-04-14,DEA018,87.3,37.7,146460,76.5,26.1
2026-04-14,DEA019,69.4,30.3,150849,94.5,85.9
2026-04-14,DEA020,41.6,71.8,75954,97.4,62.7
2026-04-14,DEA021,62.8,41.0,102220,82.2,60.0
2026-04-14,DEA022,84.8,37.9,21729,63.0,93.9
2026-04-14,DEA023,46.1,22.3,96210,92.5,52.8
2026-04-14,DEA024,94.2,25.6,37436,65.5,61.6
2026-04-14,DEA025,84.3,53.6,124063,95.1,93.0
2026-04-14,DEA026,90.7,48.9,143772,94.3,93.2
2026-04-14,DEA027,83.1,51.3,136326,62.2,15.3
2026-04-14,DEA028,55.9,44.0,167635,76.4,71.5
2026-04-14,DEA029,61.1,22.3,69380,75.9,28.9
2026-04-14,DEA030,43.0,77.1,12027,74.9,19.2
2026-04-14,DEA031,47.5,52.0,79562,65.7,43.9
2026-04-14,DEA032,67.6,33.1,56426,67.6,41.2
2026-04-15,DEA001,67.0,71.2,120605,78.9,37.9
2026-04-15,DEA002,46.5,33.4,158181,69.8,83.1
2026-04-15,DEA003,63.0,45.9,80026,79.4,89.2
2026-04-15,DEA004,42.0,43.5,23879,74.8,38.1
2026-04-15,DEA005,70.7,79.4,134175,77.8,64.3
2026-04-15,DEA006,59.2,55.6,3427,83.1,37.5
2026-04-15,DEA007,93.3,70.6,44103,65.6,77.4
2026-04-15,DEA008,41.5,51.6,74979,88.7,32.9
2026-04-15,DEA009,43.6,22.9,136080,91.7,17.6
2026-04-15,DEA010,51.2,44.7,60095,79.6,51.2
2026-04-15,DEA011,77.0,34.1,27652,75.2,61.1
2026-04-15,DEA012,80.2,56.6,55417,84.2,24.7
2026-04-15,DEA013,54.1,23.1,109899,67.5,18.5
2026-04-15,DEA014,42.9,35.7,166760,72.9,8.7
2026-04-15,DEA015,74.4,68.6,143537,82.5,44.1
2026-04-15,DEA016,53.7,42.4,166800,67.2,54.6
2026-04-15,DEA017,64.8,64.1,130051,72.4,29.8
2026-04-15,DEA018,58.2,56.3,38047,74.0,60.9
2026-04-15,DEA019,64.8,51.0,101282,74.2,67.7
2026-04-15,DEA020,61.1,49.3,3746,67.8,23.1
2026-04-15,DEA021,60.8,37.6,31093,68.8,28.9
2026-04-15,DEA022,42.8,69.2,140030,74.7,32.4
2026-04-15,DEA023,58.4,74.2,102721,75.5,49.1
2026-04-15,DEA024,56.9,57.3,34212,92.8,22.7
2026-04-15,DEA025,86.1,48.1,98796,65.1,8.4
2026-04-15,DEA026,90.5,47.9,79428,63.6,40.4
2026-04-15,DEA027,77.7,72.0,11232,98.5,88.0
2026-04-15,DEA028,81.0,81.7,134918,94.0,26.8
2026-04-15,DEA029,59.2,55.7,155235,80.7,58.5
2026-04-15,DEA030,48.7,68.5,51718,83.3,59.1
2026-04-15,DEA031,83.6,40.3,163839,84.1,87.6
2026-04-15,DEA032,84.9,29.2,55815,97.1,30.7
2026-04-16,DEA001,94.4,59.0,169012,72.8,33.3
2026-04-16,DEA002,50.5,63.8,24953,85.1,52.7
2026-04-16,DEA003,46.5,80.1,137543,63.5,50.8
2026-04-16,DEA004,71.5,53.6,149264,83.3,45.6
2026-04-16,DEA005,51.0,52.8,22658,93.7,43.0
2026-04-16,DEA006,62.3,21.9,39407,89.7,88.5
2026-04-16,DEA007,40.4,62.0,138201,74.0,26.5
2026-04-16,DEA008,44.6,62.3,50070,83.1,54.5
2026-04-16,DEA009,71.6,63.0,96140,69.8,28.0
2026-04-16,DEA010,80.3,58.4,23648,95.9,33.6
2026-04-16,DEA011,84.8,29.4,24287,73.1,77.9
2026-04-16,DEA012,61.7,73.9,137037,94.6,59.3
2026-04-16,DEA013,78.7,80.7,38692,80.2,43.1
2026-04-16,DEA014,45.3,58.5,168934,78.8,92.6
2026-04-16,DEA015,88.5,54.8,27663,71.5,65.2
2026-04-16,DEA016,85.5,44.5,84800,79.3,27.6
2026-04-16,DEA017,72.4,45.9,72525,63.4,66.4
2026-04-16,DEA018,70.6,24.9,2764,93.4,29.9
2026-04-16,DEA019,95.8,76.2,2304,79.5,87.0
2026-04-16,DEA020,66.3,28.9,115981,76.6,85.2
2026-04-16,DEA021,67.2,42.0,35626,71.4,59.3
2026-04-16,DEA022,82.3,51.4,61262,66.4,9.3
2026-04-16,DEA023,41.5,73.0,137279,70.0,40.1
2026-04-16,DEA024,90.4,68.8,41832,77.1,29.2
2026-04-16,DEA025,82.6,76.0,74189,92.3,81.3
2026-04-16,DEA026,55.4,34.9,57817,87.7,77.3
2026-04-16,DEA027,82.8,22.4,51564,90.5,45.0
2026-04-16,DEA028,47.5,21.1,56026,84.7,14.6
2026-04-16,DEA029,61.8,72.8,10505,96.9,22.9
2026-04-16,DEA030,83.3,62.1,132284,63.5,63.8
2026-04-16,DEA031,71.0,26.2,159567,76.4,67.8
2026-04-16,DEA032,79.8,53.8,15142,64.3,69.7
2026-04-17,DEA001,48.6,45.2,171041,89.8,9.5
2026-04-17,DEA002,92.6,64.0,30746,77.3,62.3
2026-04-17,DEA003,42.7,81.3,59949,74.6,12.4
2026-04-17,DEA004,61.8,68.8,44708,74.2,77.7
2026-04-17,DEA005,77.2,46.1,94344,62.4,50.5
2026-04-17,DEA006,93.4,75.7,115549,81.7,41.8
2026-04-17,DEA007,41.7,36.7,174814,77.1,33.0
2026-04-17,DEA008,73.7,49.2,156949,78.0,74.4
2026-04-17,DEA009,77.9,81.4,68498,90.0,27.6
2026-04-17,DEA010,77.1,39.3,8209,63.9,83.3
2026-04-17,DEA011,59.3,50.4,92865,80.4,62.7
2026-04-17,DEA012,88.9,57.2,73713,84.6,45.8
2026-04-17,DEA013,62.4,55.2,99167,82.5,17.0
2026-04-17,DEA014,86.8,80.8,63911,65.1,8.4
2026-04-17,DEA015,55.1,71.0,103392,71.2,69.7
2026-04-17,DEA016,83.0,49.3,144912,94.5,66.8
2026-04-17,DEA017,83.9,80.3,132148,77.3,19.2
2026-04-17,DEA018,48.8,45.5,7988,69.5,22.8
2026-04-17,DEA019,92.3,53.6,154078,90.6,79.9
2026-04-17,DEA020,45.3,65.5,139347,74.5,93.6
2026-04-17,DEA021,92.4,79.5,28479,85.8,78.4
2026-04-17,DEA022,87.1,60.4,19705,85.0,65.5
2026-04-17,DEA023,71.5,25.1,34910,96.5,60.1
2026-04-17,DEA024,62.5,58.9,2469,86.9,34.0
2026-04-17,DEA025,49.7,32.3,85021,67.6,80.3
2026-04-17,DEA026,40.6,69.4,65935,82.0,48.1
2026-04-17,DEA027,77.6,62.5,130571,90.8,32.5
2026-04-17,DEA028,40.8,78.1,137330,73.5,55.6
2026-04-17,DEA029,60.5,72.9,165552,96.6,83.1
2026-04-17,DEA030,52.7,80.0,85451,91.7,91.8
2026-04-17,DEA031,68.4,77.6,48587,63.7,40.9
2026-04-17,DEA032,48.9,38.2,20689,67.8,77.8
2026-04-18,DEA001,71.6,26.9,53899,92.0,82.4
2026-04-18,DEA002,85.3,27.9,30629,76.6,65.3
2026-04-18,DEA003,58.9,57.8,94632,94.3,39.7
2026-04-18,DEA004,90.6,70.9,71515,96.0,84.4
2026-04-18,DEA005,44.9,40.4,46744,85.1,20.2
2026-04-18,DEA006,87.6,37.8,29073,76.5,70.3
2026-04-18,DEA007,61.8,69.7,44446,64.6,56.6
2026-04-18,DEA008,93.2,38.5,128058,77.2,75.6
2026-04-18,DEA009,69.9,61.0,154238,79.3,16.9
2026-04-18,DEA010,42.7,78.5,104967,77.2,15.7
2026-04-18,DEA011,71.0,23.2,97165,86.4,54.8
2026-04-18,DEA012,70.6,40.5,56934,75.2,46.1
2026-04-18,DEA013,63.8,41.3,130240,87.2,43.1
2026-04-18,DEA014,82.3,70.8,155657,87.4,54.7
2026-04-18,DEA015,47.5,20.7,104939,81.1,60.7
2026-04-18,DEA016,41.5,31.2,93785,82.1,57.6
2026-04-18,DEA017,63.3,81.6,172531,84.4,85.5
2026-04-18,DEA018,89.5,34.8,56278,71.8,71.5
2026-04-18,DEA019,55.0,21.0,145020,72.2,26.8
2026-04-18,DEA020,81.3,36.5,117167,77.9,60.8
2026-04-18,DEA021,57.2,56.2,98219,78.0,68.4
2026-04-18,DEA022,71.4,64.6,154923,62.7,33.4
2026-04-18,DEA023,85.4,42.6,174596,95.2,37.3
2026-04-18,DEA024,62.1,50.4,45031,80.1,93.6
2026-04-18,DEA025,54.9,80.5,38878,83.4,22.7
2026-04-18,DEA026,77.4,56.9,39362,77.8,40.0
2026-04-18,DEA027,83.9,39.8,15959,80.9,25.8
2026-04-18,DEA028,45.4,74.1,122435,95.4,37.9
2026-04-18,DEA029,40.9,29.2,27644,77.8,68.8
2026-04-18,DEA030,77.1,67.3,81226,73.5,36.4
2026-04-18,DEA031,79.6,26.7,96893,79.6,85.9
2026-04-18,DEA032,70.1,30.7,85670,77.1,35.1
2026-04-19,DEA001,89.8,52.6,50597,76.7,57.3
2026-04-19,DEA002,57.6,74.4,88049,62.4,43.1
2026-04-19,DEA003,61.2,46.2,123639,88.7,71.1
2026-04-19,DEA004,50.7,50.1,41623,77.1,11.7
2026-04-19,DEA005,95.6,21.9,99679,85.3,26.4
2026-04-19,DEA006,54.4,55.2,2082,87.3,53.1
2026-04-19,DEA007,94.1,31.3,8356,93.7,37.1
2026-04-19,DEA008,64.9,80.9,55769,85.2,58.7
2026-04-19,DEA009,91.4,66.9,154048,92.4,73.1
2026-04-19,DEA010,66.8,51.0,7290,86.7,61.2
2026-04-19,DEA011,65.4,57.0,141821,83.4,8.6
2026-04-19,DEA012,95.3,35.8,161820,96.7,75.3
2026-04-19,DEA013,79.3,45.7,60132,96.1,64.2
2026-04-19,DEA014,49.5,44.0,47221,67.6,20.6
2026-04-19,DEA015,83.8,68.1,50678,76.1,64.2
2026-04-19,DEA016,93.5,81.4,124597,67.6,31.9
2026-04-19,DEA017,94.8,77.2,16688,90.6,65.8
2026-04-19,DEA018,70.1,34.9,12174,82.5,64.2
2026-04-19,DEA019,55.5,44.5,64204,84.5,38.7
2026-04-19,DEA020,73.0,76.1,62992,94.3,81.5
2026-04-19,DEA021,71.8,69.2,162918,95.7,66.6
2026-04-19,DEA022,67.8,48.8,165358,75.4,53.5
2026-04-19,DEA023,48.9,33.2,93671,73.8,52.0
2026-04-19,DEA024,63.9,28.6,138754,89.2,23.6
2026-04-19,DEA025,89.8,32.5,62552,64.1,88.7
2026-04-19,DEA026,61.5,58.9,35457,75.0,39.7
2026-04-19,DEA027,54.7,46.5,62692,82.4,87.8
2026-04-19,DEA028,57.3,56.4,158177,84.0,60.1
2026-04-19,DEA029,94.3,74.9,132554,64.7,79.3
2026-04-19,DEA030,43.3,79.0,108298,76.8,55.8
2026-04-19,DEA031,53.0,28.6,161835,95.4,46.7
2026-04-19,DEA032,78.8,72.8,150230,81.1,68.2
2026-04-20,DEA001,92.9,36.0,7156,76.4,31.1
2026-04-20,DEA002,43.0,75.5,128436,75.2,91.5
2026-04-20,DEA003,86.7,48.8,10071,82.4,88.8
2026-04-20,DEA004,42.7,67.7,83599,85.7,59.6
2026-04-20,DEA005,56.5,43.4,129274,68.4,26.4
2026-04-20,DEA006,77.5,43.4,161961,86.3,90.8
2026-04-20,DEA007,48.9,21.4,5758,67.3,66.0
2026-04-20,DEA008,59.9,65.0,45985,70.1,41.9
2026-04-20,DEA009,53.8,60.6,87823,89.6,91.9
2026-04-20,DEA010,47.4,49.8,49930,85.6,91.4
2026-04-20,DEA011,86.7,72.4,52723,66.6,52.3
2026-04-20,DEA012,94.6,32.7,173921,78.7,15.0
2026-04-20,DEA013,43.1,48.9,79568,63.1,35.5
2026-04-20,DEA014,52.2,63.5,26332,90.4,46.0
2026-04-20,DEA015,71.1,79.9,69938,79.8,43.1
2026-04-20,DEA016,61.2,36.9,11061,95.5,82.0
2026-04-20,DEA017,46.3,22.3,139842,62.7,52.5
2026-04-20,DEA018,95.9,26.4,121795,70.7,89.2
2026-04-20,DEA019,68.3,31.9,154961,97.7,12.6
2026-04-20,DEA020,70.3,79.3,133807,85.7,73.9
2026-04-20,DEA021,44.5,34.2,143354,83.2,79.5
2026-04-20,DEA022,71.4,76.4,174335,84.1,57.6
2026-04-20,DEA023,68.9,72.2,46631,70.8,78.0
2026-04-20,DEA024,95.6,64.7,93208,73.3,87.5
2026-04-20,DEA025,69.7,30.4,155642,98.8,18.6
2026-04-20,DEA026,89.2,45.0,60162,78.5,19.0
2026-04-20,DEA027,41.6,48.0,173789,82.6,24.5
2026-04-20,DEA028,84.0,50.0,101820,93.8,88.3
2026-04-20,DEA029,81.9,68.9,66163,70.4,54.2
2026-04-20,DEA030,52.3,31.3,147238,73.2,56.8
2026-04-20,DEA031,50.3,64.8,38521,94.9,48.2
2026-04-20,DEA032,91.6,75.3,81445,87.6,20.2
2026-04-21,DEA001,78.8,66.4,75399,85.0,48.6
2026-04-21,DEA002,79.1,27.9,112404,68.1,76.6
2026-04-21,DEA003,75.4,34.3,117687,84.3,33.9
2026-04-21,DEA004,94.1,69.3,123043,70.1,79.9
2026-04-21,DEA005,56.8,38.7,14361,83.9,32.6
2026-04-21,DEA006,91.1,58.6,21775,78.8,75.6
2026-04-21,DEA007,89.2,59.5,173424,66.9,42.6
2026-04-21,DEA008,90.9,27.8,44940,74.5,60.5
2026-04-21,DEA009,72.3,23.9,21465,85.2,45.7
2026-04-21,DEA010,82.6,75.7,169818,72.0,49.2
2026-04-21,DEA011,54.1,48.7,69820,71.0,57.0
2026-04-21,DEA012,67.7,60.6,108819,71.3,44.1
2026-04-21,DEA013,51.5,67.4,122184,79.0,10.0
2026-04-21,DEA014,88.7,53.9,26200,69.6,19.7
2026-04-21,DEA015,85.1,59.5,56604,91.4,69.0
2026-04-21,DEA016,71.9,37.4,146619,81.4,16.6
2026-04-21,DEA017,73.4,47.0,110619,77.0,85.4
2026-04-21,DEA018,53.1,53.4,146843,65.9,91.1
2026-04-21,DEA019,82.8,43.6,122076,66.8,62.2
2026-04-21,DEA020,50.9,73.7,110425,79.2,38.5
2026-04-21,DEA021,73.5,58.1,136214,66.0,82.7
2026-04-21,DEA022,95.4,41.1,37260,82.5,27.5
2026-04-21,DEA023,56.9,30.4,139123,81.4,69.0
2026-04-21,DEA024,70.5,68.4,77894,66.0,50.0
2026-04-21,DEA025,57.9,50.7,17350,71.2,59.6
2026-04-21,DEA026,65.0,78.4,67998,98.5,20.8
2026-04-21,DEA027,83.2,68.8,146724,71.8,73.4
2026-04-21,DEA028,88.3,57.7,40664,78.3,41.1
2026-04-21,DEA029,82.9,29.9,23258,96.9,31.2
2026-04-21,DEA030,83.6,74.1,170496,85.6,38.8
2026-04-21,DEA031,77.6,67.4,152615,73.9,65.8
2026-04-21,DEA032,94.5,66.3,19725,86.3,52.5
2026-04-22,DEA001,53.4,36.0,20158,94.6,15.8
2026-04-22,DEA002,40.1,53.4,35742,91.7,64.4
2026-04-22,DEA003,94.0,61.2,98499,87.5,63.5
2026-04-22,DEA004,48.1,71.4,55785,80.8,92.8
2026-04-22,DEA005,79.7,70.5,156078,78.2,26.8
2026-04-22,DEA006,47.6,49.2,39070,65.7,35.7
2026-04-22,DEA007,71.3,23.0,152882,93.7,18.0
2026-04-22,DEA008,55.6,30.6,12401,67.6,81.7
2026-04-22,DEA009,74.2,21.1,66881,73.1,69.5
2026-04-22,DEA010,79.3,37.9,79266,86.6,34.9
2026-04-22,DEA011,41.6,24.6,154314,97.6,67.5
2026-04-22,DEA012,80.9,64.5,38928,97.5,36.4
2026-04-22,DEA013,82.6,29.2,37719,75.8,53.0
2026-04-22,DEA014,91.6,49.1,145118,81.7,8.9
2026-04-22,DEA015,90.7,22.8,15518,84.9,64.6
2026-04-22,DEA016,54.2,30.0,158843,70.9,49.0
2026-04-22,DEA017,60.0,23.1,149856,96.8,65.8
2026-04-22,DEA018,55.8,36.4,57403,84.5,42.8
2026-04-22,DEA019,47.2,43.6,170992,79.0,87.2
2026-04-22,DEA020,87.3,33.7,90294,93.4,57.8
2026-04-22,DEA021,54.8,66.3,67687,77.4,20.6
2026-04-22,DEA022,59.5,39.2,34420,97.6,80.6
2026-04-22,DEA023,65.5,70.3,154755,94.2,44.7
2026-04-22,DEA024,67.1,35.4,102641,64.5,37.3
2026-04-22,DEA025,41.5,28.4,85690,66.9,19.5
2026-04-22,DEA026,93.7,68.7,135270,76.2,73.4
2026-04-22,DEA027,93.1,68.7,19830,80.1,43.5
2026-04-22,DEA028,44.2,59.8,118837,74.7,48.4
2026-04-22,DEA029,58.2,74.6,114732,98.5,60.1
2026-04-22,DEA030,51.0,32.5,142404,77.3,8.1
2026-04-22,DEA031,86.2,43.1,174736,77.3,12.2
2026-04-22,DEA032,43.1,67.0,32408,86.2,43.2
2026-04-23,DEA001,86.1,74.8,85269,95.5,44.4
2026-04-23,DEA002,84.4,26.7,102627,72.6,63.5
2026-04-23,DEA003,56.3,30.5,105180,69.9,35.1
2026-04-23,DEA004,67.3,37.3,94287,85.9,27.9
2026-04-23,DEA005,74.2,20.2,92269,78.8,45.5
2026-04-23,DEA006,86.2,42.2,57075,81.1,48.8
2026-04-23,DEA007,48.0,80.4,129616,68.4,23.5
2026-04-23,DEA008,73.4,34.7,94863,93.1,89.9
2026-04-23,DEA009,78.5,74.6,35585,64.2,30.7
2026-04-23,DEA010,88.6,63.0,131970,63.9,47.7
2026-04-23,DEA011,54.1,35.7,161865,76.2,43.7
2026-04-23,DEA012,44.1,29.1,93492,79.2,76.7
2026-04-23,DEA013,52.2,22.5,111619,85.3,69.8
2026-04-23,DEA014,95.9,68.7,126858,69.5,87.8
2026-04-23,DEA015,53.6,60.3,62478,83.6,61.1
